food items,Avg Serving Size,Calories,Category
Apple,182,94.64,Fruits
Apricot,55,26.4,Fruits
Avocado,30,48,Fruits
Banana,118,105.02,Fruits
Black Chokeberry,143,71.5,Fruits
Blackberries,144,89.28,Fruits
Blueberries,148,84.36,Fruits
Cantaloupe,134,64.32,Fruits
Cherry,140,70,Fruits
Cranberry,100,46,Fruits
Date Palm,24,15.84,Fruits
Durian,243,867.51,Fruits
Elderberry,145,105.85,Fruits
Golden berries,140,103.6,Fruits
Gooseberries,150,99,Fruits
Grapefruit,154,64.68,Fruits
Grapes,92,63.48,Fruits
Guava,55,20.9,Fruits
Jackfruit,165,155.1,Fruits
Jujube,28.35,22.39,Fruits
Juniper Berries,6,0.18,Fruits
Kiwi,76,46.36,Fruits
Longan Fruit,190,114,Fruits
Lychee,190,125.4,Fruits
Mango,165,163.35,Fruits
Melon,156,82.68,Fruits
Mulberry,140,60.2,Fruits
Nectarines,142,85.2,Fruits
Orange,154,72.38,Fruits
Papaya,140,77,Fruits
Passion Fruit,18,3.06,Fruits
Pear,178,101.46,Fruits
Persimmon,168,198.24,Fruits
Pineapple,165,82.5,Fruits
Plum,66,30.36,Fruits
Pomegranate,282,234.06,Fruits
Pomelo,301,114.38,Fruits
Rambutan,9,6.21,Fruits
Raspberry,123,63.96,Fruits
Redberries,123,60.27,Fruits
Rhubarb,122,25.62,Fruits
Starfruit,91,28.21,Fruits
Strawberry,140,68.6,Fruits
Tangerine,88,46.64,Fruits
Uglifruit,182,109.2,Fruits
Watermelon,286,85.8,Fruits
Harrd Red Wheat,100,123,Grains
Soft Red Wheat,100,125,Grains
Hard White Wheat,100,125,Grains
Soft White Wheat,100,124,Grains
Durum Wheat,100,123,Grains
Einkorn Wheat,100,343,Grains
Spelt Wheat,100,135,Grains
Emmer Wheat,100,136,Grains
White Rice,85,110.5,Grains
Brown Rice,85,95.2,Grains
Basmati Rice,100,370,Grains
Jasmine Rice,100,130,Grains
Arborio Rice,100,97,Grains
Black Rice,100,335,Grains
Red Rice,100,111,Grains
Wild RIce,100,101,Grains
Dent Corn,166,175.96,Grains
Sweet Corn,145,123.25,Grains
Popcorn,24,92.88,Grains
Flint Corn,90,324,Grains
Flour Corn,16,57.6,Grains
Waxy Corn,85,73.1,Grains
Rolled Oats,100,389,Grains
Steel-cut Oats,100,378,Grains
Quick Oats,100,379,Grains
Instant Oats,100,389,Grains
Oat Groats,100,379,Grains
Hulled Barley,100,354,Grains
Pearled Barley,100,352,Grains
Scotch Barley,100,354,Grains
Barley Flakes,165,580.8,Grains
Barley Grits,100,352,Grains
Barley Flour,120,422.4,Grains
Purple Barley,120,424.8,Grains
Black Barley,120,147.6,Grains
Sprouted Barley,120,44.4,Grains
Whole Rye,50,168,Grains
Rye Flakes,45,152.1,Grains
Rye Flour,10,33.5,Grains
Pumpernickel,120,300,Grains
Rye Bread,32,72,Grains
White Quinoa,185,222,Grains
Red Quinoa,125,150,Grains
Black Quinoa,135,162,Grains
Tri-color Quinoa,120,144,Grains
Purple Quinoa,100,120,Grains
High-altitude Quinoa,160,192,Grains
Golden Quinoa,160,192,Grains
Pearl Millet,170,202.3,Grains
Foxtail Millet,150,178.5,Grains
Finger Millet,100,119,Grains
Proso Millet,100,119,Grains
Barnyard Millet,174,168.78,Grains
Kodo Millet,100,104,Grains
Little Millet,100,119,Grains
Grain Sorghum,175,176.75,Grains
Sweet Sorghum,164,234.52,Grains
Broomcorn Sorghum,170,559.3,Grains
Black Sorghum,110,372.9,Grains
White Sorghum,110,132,Grains
Red Sorghum,110,111.1,Grains
Common Buckwheat,167,153.64,Grains
Tartary Buckwheat,175,161,Grains
Silverhull Buckwheat,170,156.4,Grains
Buckwheat Groats,170,156.4,Grains
Kasha,100,92,Grains
Amaranth (Ramdana),100,102,Grains
Ivory Teff,100,101,Grains
Brown Teff,130,131.3,Grains
Mixed Teff,130,477.1,Grains
Spelt,100,135,Grains
Kamut,50,74.5,Grains
Emmer Farro,100,132,Grains
Spelt Farro,100,119,Grains
Bulgur( Dalia),150,124.5,Grains
Hot Chocolate,200,384,Beverages
Mulled Wine,150,306,Beverages
Affogato,120,162,Beverages
Bone broth,240,74.4,Beverages
Yerba mate,240,50.4,Beverages
Gluhwein,200,280,Beverages
Bissap,200,98,Beverages
Horchata,240,211.2,Beverages
Spiced cider,240,134.4,Beverages
White hot chocolate,350,1781.5,Beverages
Coconut hot chocolate,350,1298.5,Beverages
Peanut butter hot chocolate,350,1715,Beverages
Mint hot chocolate,350,1480.5,Beverages
Iced Tea,400,4,Beverages
Lemonade,400,192,Beverages
Smoothies,350,273,Beverages
Milkshakes,350,420,Beverages
Slushies,300,375,Beverages
Kombucha,250,35,Beverages
Iced Coffee,350,10.5,Beverages
Frappuccino,450,571.5,Beverages
Soda,350,147,Beverages
Sparkling Water,350,0,Beverages
Flavored Water,350,0,Beverages
Coconut Water,350,66.5,Beverages
Sports Drinks,500,140,Beverages
Energy Drinks,250,112.5,Beverages
Protien Shakes,500,2035,Beverages
Chai Latte(iced),350,112,Beverages
Arnold Palmer,400,80,Beverages
Italian Soda,350,420,Beverages
Agua Fresca,400,120,Beverages
Green Smoothies,400,200,Beverages
Mango Lassi,350,420,Beverages
Cucumber Water,400,0,Beverages
Fruit infused Iced Tea,400,80,Beverages
Thai Iced tea,400,640,Beverages
Matcha Latte (iced),350,245,Beverages
Peppermint Iced Tea,400,80,Beverages
Peach iced Tea,400,120,Beverages
Ginger Beer,350,119,Beverages
Limeade,400,180,Beverages
Blueberry Smoothie,400,200,Beverages
Vanilla Milkshake,450,931.5,Beverages
Chocolate Milkshake,450,913.5,Beverages
Almond Milkshake,450,783,Beverages
Cashew Milkshake,450,891,Beverages
Rose Water Lemonade,400,156,Beverages
Mint Lemonande,400,196,Beverages
Black Iced Tea,400,4,Beverages
White Iced Tea,400,4,Beverages
Rooibos Iced tea,400,4,Beverages
Broccoli,91,30.94,Vegetables
Carrots,61,25.01,Vegetables
Spinach,30,6.9,Vegetables
Sweet Potato,114,98.04,Vegetables
Tomatoes,123,22.14,Vegetables
Beetroot,136,58.48,Vegetables
Cabbage,70,17.5,Vegetables
Cauliflower,100,25,Vegetables
Celery,101,16.16,Vegetables
Cucumber,104,15.6,Vegetables
Garlic,3,4.47,Vegetables
Lettuce,56,8.4,Vegetables
Mushroom,70,15.4,Vegetables
Onion,110,44,Vegetables
Peas,85,68.85,Vegetables
Green Pepper,74,14.8,Vegetables
Yellow Pepper,186,50.22,Vegetables
Red Pepper,74,22.94,Vegetables
Potato,173,133.21,Vegetables
Pumpkin,116,30.16,Vegetables
Radish,116,18.56,Vegetables
Zucchini,113,19.21,Vegetables
Water Chestnut,74,71.78,Vegetables
Turnips,130,36.4,Vegetables
Yellow Onion,100,40,Vegetables
Green Onion,25,2.5,Vegetables
Eggplant,82,20.5,Vegetables
Dandelion Greens,55,24.75,Vegetables
Artichokes,120,56.4,Vegetables
Asparagus,100,20,Vegetables
Arugula,10,2.5,Vegetables
Aubergine,82,20.5,Vegetables
Bean Sprouts,100,30,Vegetables
Bell Peppers,100,31,Vegetables
Bok Choi,100,13,Vegetables
Broad Beans,100,88,Vegetables
Brussels Sprouts,100,43,Vegetables
Calabrese,100,34,Vegetables
Capers,5,1.15,Vegetables
Capsicum,75,19.5,Vegetables
Cardoons,50,8.5,Vegetables
Butternut Squash,205,92.25,Vegetables
Courgette,100,17,Vegetables
Daikon Radish,100,18,Vegetables
Cassava,100,160,Vegetables
Choy Sum,100,35,Vegetables
Cime de Rapa,100,29,Vegetables
Chayote Squash,100,19,Vegetables
Endive,100,17,Vegetables
Escarole,100,19,Vegetables
Fava Beans,100,341,Vegetables
Fiddlehead,100,34,Vegetables
Dasheen,100,112,Vegetables
Datil Pepper,100,40,Vegetables
Delicata Squash,100,31,Vegetables
Fingerlimes,100,29,Vegetables
French Beans,100,31,Vegetables
French Sorrel,100,22,Vegetables
Frisee,100,17,Vegetables
Galangal,100,146,Vegetables
Garbanzo Beans,100,164,Vegetables
Garden Rocket,100,25,Vegetables
Gongura,100,15,Vegetables
Green Beans,100,31,Vegetables
Green Onions,100,32,Vegetables
Guar,100,386,Vegetables
Hass Avocado,100,160,Vegetables
Delicacy White Kohlrabi,100,27,Vegetables
Dickinson Pumpkin,100,26,Vegetables
Edamame Beans,100,121,Vegetables
Elephant garlic,100,149,Vegetables
Habanero,45,9.45,Vegetables
Haricot Beans,100,127,Vegetables
Heirloom Tomatoes,100,18,Vegetables
Hispi Cabbage,100,49,Vegetables
Hokkaido Squash,100,32,Vegetables
Horseradish,46,22.08,Vegetables
Iceberg Lettuce,57,5.7,Vegetables
Ice Cream Bean,100,34,Vegetables
Italian Red Onion,40,12.8,Vegetables
Ivy Gourd,60,12,Vegetables
Jalapeno,14,0.56,Vegetables
Japanese Mustard Greens,50,13.5,Vegetables
Jerusalem Artichokes,100,73,Vegetables
Jicama,100,49,Vegetables
Jojoto,150,115.5,Vegetables
Kabocha Squash,150,60,Vegetables
Kai Lan,75,10.5,Vegetables
Kale,75,24.75,Vegetables
Kangkong,100,19,Vegetables
Kelp,100,43,Vegetables
Kennebec Potato,100,77,Vegetables
Kidney Bean,100,127,Vegetables
King Edward Potato,150,115.5,Vegetables
Kohlrabi,135,36.45,Vegetables
Komatsuna,65,8.45,Vegetables
Kombu,10,3.4,Vegetables
Kovakkai,61,9.76,Vegetables
Kuka,28,13.72,Vegetables
Kurrat,38,17.86,Vegetables
Lacinto Kale,70,34.3,Vegetables
Lagos Bologi,100,16,Vegetables
Lakota Squash,100,34,Vegetables
Land Cress,100,22,Vegetables
Laver,100,35,Vegetables
Leaf Celery,100,16,Vegetables
Lebanese Cucumber,100,15,Vegetables
Yacon,100,76,Vegetables
Yam,100,118,Vegetables
Yam Bean,100,130,Vegetables
Yarrow,100,36,Vegetables
Yao Choy,100,17,Vegetables
Yardlong Bean,100,47,Vegetables
Yellow Squash,100,16,Vegetables
Yuca Root,100,152,Vegetables
Yukon Gold Potato,100,77,Vegetables
Zebra Eggplant,100,25,Vegetables
Zizania Latifolia,100,101,Vegetables
Watercress,100,11,Vegetables
Wax Beans,100,31,Vegetables
Welsh Onions,100,32,Vegetables
White Radish,100,16,Vegetables
Vanilla,4,11.52,Vegetables
Velvet Bean,100,347,Vegetables
Vidalia Onion,148,88.8,Vegetables
Vivaldi Potatoes,148,130.24,Vegetables
Rock Samphire,100,49,Vegetables
Roma Tomatoes,100,18,Vegetables
Romaine Lettuce,100,17,Vegetables
Romanesco,100,30,Vegetables
Rosa Bianca Eggplant,100,25,Vegetables
